359,0,320 
360,0,321 
361,0,322 
362,0,323 
363,0,324 
364,0,325 
365,638,404 
366,639,405 
367,640,406 
368,641,407 
369,642,408 
370,643,409 
371,644,410 
372,645,411 
373,646,412 
374,647,413 
375,648,414 
376,649,415 
377,650,416 
378,625,391 
379,626,392 
380,627,393 
381,628,394 
382,629,395 
383,630,396 
384,631,397 
385,632,398 
386,633,399 
387,634,400 
388,635,401 
389,636,402 
390,637,403 
391,430,378 
392,431,379 
393,432,380 
394,433,381 
395,434,382 
396,435,383 
397,436,384 
398,437,385 
399,438,386 
400,439,387 
401,440,388 
402,441,389 
403,442,390 
404,417,365 
405,418,366 
406,419,367 
407,420,368 
408,421,369 
409,422,370 
410,423,371 
411,424,372 
412,425,373 
413,426,374 
414,427,375 
415,428,376 
416,429,377 
417,404,456 
418,405,457 
419,406,458 
420,407,459 
421,408,460 
422,409,461 
423,410,462 
424,411,463 
425,412,464 
426,413,465 
427,414,466 
428,415,467 
429,416,468 
430,391,443 
431,392,444 
432,393,445 
433,394,446 
434,395,447 
435,396,448 
436,397,449 
437,398,450 
438,399,451 
439,400,452 
440,401,453 
441,402,454 
442,403,455 
443,0,430 
444,0,431 
445,0,432 
446,0,433 
447,0,434 
448,0,435 
449,0,436 
450,0,437 
451,0,438 
452,0,439 
453,0,440 
454,0,441 
455,0,442 
456,0,417 
457,0,418 
458,0,419 
459,0,420 
460,0,421 
461,0,422 
462,0,423 
463,0,424 
464,0,425 
465,0,426 
466,0,427 
467,0,428 
468,0,429 
469,742,508 
470,743,509 
471,744,510 
472,745,511 
473,746,512 
474,747,513 
475,748,514 
476,749,515 
477,750,516 
478,751,517 
479,752,518 
480,753,519 
481,754,520 
482,729,495 
483,730,496 
484,731,497 
485,732,498 
486,733,499 
487,734,500 
488,735,501 
489,736,502 
490,737,503 
491,738,504 
492,739,505 
493,740,506 
494,741,507 
495,534,482 
496,535,483 
497,536,484 
498,537,485 
499,538,486 
500,539,487 
501,540,488 
502,541,489 
503,542,490 
504,543,491 
505,544,492 
506,545,493 
507,546,494 
508,521,469 
509,522,470 
510,523,471 
511,524,472 
512,525,473 
513,526,474 
514,527,475 
515,528,476 
516,529,477 
517,530,478 
518,531,479 
519,532,480 
520,533,481 
521,508,560 
522,509,561 
523,510,562 
524,511,563 
525,512,564 
526,513,565 
527,514,566 
528,515,567 
529,516,568 
530,517,569 
531,518,570 
532,519,571 
533,520,572 
534,495,547 
535,496,548 
536,497,549 
537,498,550 
538,499,551 
539,500,552 
540,501,553 
541,502,554 
542,503,555 
543,504,556 
544,505,557 
545,506,558 
546,507,559 
547,0,534 
548,0,535 
549,0,536 
550,0,537 
551,0,538 
552,0,539 
553,0,540 
554,0,541 
555,0,542 
556,0,543 
557,0,544 
558,0,545 
559,0,546 
560,0,521 
561,0,522 
562,0,523 
563,0,524 
564,0,525 
565,0,526 
566,0,527 
567,0,528 
568,0,529 
569,0,530 
570,0,531 
571,0,532 
572,0,533 
573,820,612 
574,821,613 
575,822,614 
576,823,615 
577,824,616 
578,825,617 
579,826,618 
580,827,619 
581,828,620 
582,829,621 
583,830,622 
584,831,623 
585,832,624 
586,807,599 
587,808,600 
588,809,601 
589,810,602 
590,811,603 
591,812,604 
592,813,605 
593,814,606 
594,815,607 
595,816,608 
596,817,609 
597,818,610 
598,819,611 
599,0,586 
600,0,587 
601,0,588 
602,0,589 
603,0,590 
604,0,591 
605,0,592 
606,0,593 
607,0,594 
608,0,595 
609,0,596 
610,0,597 
611,0,598 
612,0,573 
613,0,574 
614,0,575 
615,0,576 
616,0,577 
617,0,578 
618,0,579 
619,0,580 
620,0,581 
621,0,582 
622,0,583 
623,0,584 
624,0,585 
625,378,664 
626,379,665 
627,380,666 
628,381,667 
629,382,668 
630,383,669 
631,384,670 
632,385,671 
633,386,672 
634,387,673 
635,388,674 
636,389,675 
637,390,676 
638,365,651 
639,366,652 
640,367,653 
641,368,654 
642,369,655 
643,370,656 
644,371,657 
645,372,658 
646,373,659 
647,374,660 
648,375,661 
649,376,662 
650,377,663 
651,690,638 
652,691,639 
653,692,640 
654,693,641 
655,694,642 
656,695,643 
657,696,644 
658,697,645 
659,698,646 
660,699,647 
661,700,648 
662,701,649 
663,702,650 
664,677,625 
665,678,626 
666,679,627 
667,680,628 
668,681,629 
669,682,630 
670,683,631 
671,684,632 
672,685,633 
673,686,634 
674,687,635 
675,688,636 
676,689,637 
677,664,716 
678,665,717 
679,666,718 
680,667,719 
681,668,720 
682,669,721 
683,670,722 
684,671,723 
685,672,724 
686,673,725 
687,674,726 
688,675,727 
689,676,728 
690,651,703 
691,652,704 
692,653,705 
693,654,706 
694,655,707 
695,656,708 
696,657,709 
697,658,710 
698,659,711 
699,660,712 
700,661,713 
701,662,714 
702,663,715 
703,0,690 
704,0,691 
705,0,692 
706,0,693 
707,0,694 
708,0,695 
709,0,696 
710,0,697 
711,0,698 
712,0,699 
713,0,700 
714,0,701 
715,0,702 
716,0,677 
717,0,678 
718,0,679 
719,0,680 
720,0,681 
721,0,682 
722,0,683 
723,0,684 
724,0,685 
725,0,686 
726,0,687 
727,0,688 
728,0,689 
729,482,768 
730,483,769 
731,484,770 
732,485,771 
733,486,772 
734,487,773 
735,488,774 
736,489,775 
737,490,776 
738,491,777 
739,492,778 
740,493,779 
741,494,780 
742,469,755 
743,470,756 
744,471,757 
745,472,758 
746,473,759 
747,474,760 
748,475,761 
749,476,762 
750,477,763 
751,478,764 
752,479,765 
753,480,766 
754,481,767 
755,0,742 
756,0,743 
757,0,744 
758,0,745 
759,0,746 
760,0,747 
761,0,748 
762,0,749 
763,0,750 
764,0,751 
765,0,752 
766,0,753 
767,0,754 
768,0,729 
769,0,730 
770,0,731 
771,0,732 
772,0,733 
773,0,734 
774,0,735 
775,0,736 
776,0,737 
777,0,738 
778,0,739 
779,0,740 
780,0,741 
781,222,820 
782,223,821 
783,224,822 
784,225,823 
785,226,824 
786,227,825 
787,228,826 
788,229,827 
789,230,828 
790,231,829 
791,232,830 
792,233,831 
793,234,832 
794,209,807 
795,210,808 
796,211,809 
797,212,810 
798,213,811 
799,214,812 
800,215,813 
801,216,814 
802,217,815 
803,218,816 
804,219,817 
805,220,818 
806,221,819 
807,586,794 
808,587,795 
809,588,796 
810,589,797 
811,590,798 
812,591,799 
813,592,800 
814,593,801 
815,594,802 
816,595,803 
817,596,804 
818,597,805 
819,598,806 
820,573,781 
821,574,782 
822,575,783 
823,576,784 
824,577,785 
825,578,786 
826,579,787 
827,580,788 
828,581,789 
829,582,790 
830,583,791 
831,584,792 
832,585,793 
833,14,872 
834,15,873 
835,16,874 
836,17,875 
837,18,876 
838,19,877 
839,20,878 
840,21,879 
841,22,880 
842,23,881 
843,24,882 
844,25,883 
845,26,884 
846,1,859 
847,2,860 
848,3,861 
849,4,862 
850,5,863 
851,6,864 
852,7,865 
853,8,866 
854,9,867 
855,10,868 
856,11,869 
857,12,870 
858,13,871 
859,898,846 
860,899,847 
861,900,848 
862,901,849 
863,902,850 
864,903,851 
865,904,852 
866,905,853 
867,906,854 
868,907,855 
869,908,856 
870,909,857 
871,910,858 
872,885,833 
873,886,834 
874,887,835 
875,888,836 
876,889,837 
877,890,838 
878,891,839 
879,892,840 
880,893,841 
881,894,842 
882,895,843 
883,896,844 
884,897,845 
885,872,924 
886,873,925 
887,874,926 
888,875,927 
889,876,928 
890,877,929 
891,878,930 
892,879,931 
893,880,932 
894,881,933 
895,882,934 
896,883,935 
897,884,936 
898,859,911 
899,860,912 
900,861,913 
901,862,914 
902,863,915 
903,864,916 
904,865,917 
905,866,918 
906,867,919 
907,868,920 
908,869,921 
909,870,922 
910,871,923 
911,0,898 
912,0,899 
913,0,900 
914,0,901 
915,0,902 
916,0,903 
917,0,904 
918,0,905 
919,0,906 
920,0,907 
921,0,908 
922,0,909 
923,0,910 
924,0,885 
925,0,886 
926,0,887 
927,0,888 
928,0,889 
929,0,890 
930,0,891 
931,0,892 
932,0,893 
933,0,894 
934,0,895 
935,0,896 
936,0,897 
937,118,976 
938,119,977 
939,120,978 
940,121,979 
941,122,980 
942,123,981 
943,124,982 
944,125,983 
945,126,984 
946,127,985 
947,128,986 
948,129,987 
949,130,988 
950,105,963 
951,106,964 
952,107,965 
953,108,966 
954,109,967 
955,110,968 
956,111,969 
957,112,970 
958,113,971 
959,114,972 
960,115,973 
961,116,974 
962,117,975 
963,0,950 
964,0,951 
965,0,952 
966,0,953 
967,0,954 
968,0,955 
969,0,956 
970,0,957 
971,0,958 
972,0,959 
973,0,960 
974,0,961 
975,0,962 
976,0,937 
977,0,938 
978,0,939 
979,0,940 
980,0,941 
981,0,942 
982,0,943 
983,0,944 
984,0,945 
985,0,946 
986,0,947 
987,0,948 
988,0,949 
